team;link;FR;DE;EN;IT
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Documedis API / Webservice Informationen;Documedis API / Webservice Informationen;Documedis API / Webservice Informationen;Documedis API / Webservice Informationen
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;CAP Ordner Bestellung;CAP Ordner Bestellung;CAP Ordner Bestellung;CAP Ordner Bestellung
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Documedis eMediplan;Documedis eMediplan;Documedis eMediplan;Documedis eMediplan
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Documedis eRezept;Documedis eRezept;Documedis eRezept;Documedis eRezept
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Index Allgemeine Anfrage Endkunden;Index Allgemeine Anfrage Endkunden;Index Allgemeine Anfrage Endkunden;Index Allgemeine Anfrage Endkunden
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Industrie Allgemeine Anfrage;Industrie Allgemeine Anfrage;Industrie Allgemeine Anfrage;Industrie Allgemeine Anfrage
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;evidisBasic - Anfrage zum Inhalt;evidisBasic - Anfrage zum Inhalt;evidisBasic - Anfrage zum Inhalt;evidisBasic - Anfrage zum Inhalt
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;netCare Account;netCare Account;netCare Account;netCare Account
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;evidisBasic Account;evidisBasic Account;evidisBasic Account;evidisBasic Account
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Hotline Allgemeine Anfrage / Telefon;Hotline Allgemeine Anfrage / Telefon;Hotline Allgemeine Anfrage / Telefon;Hotline Allgemeine Anfrage / Telefon
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Hotline Allgemeine Anfrage / Email;Hotline Allgemeine Anfrage / Email;Hotline Allgemeine Anfrage / Email;Hotline Allgemeine Anfrage / Email
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Doc E-Mail;Doc E-Mail;Doc E-Mail;Doc E-Mail
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Paradoc E-Mail;Paradoc E-Mail;Paradoc E-Mail;Paradoc E-Mail
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/165;INDEX;INDEX;INDEX;INDEX
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/165;MonCatalogue;MonCatalogue;MonCatalogue;MonCatalogue
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/165;Documedis;Documedis;Documedis;Documedis
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/165;MyProducts;MyProducts;MyProducts;MyProducts
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/165;ProductPlus;ProductPlus;ProductPlus;ProductPlus
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/165;PharmaVista;PharmaVista;PharmaVista;PharmaVista
IBS Services;https://galenica.atlassian.net/servicedesk/customer/portal/25/group/30/create/103;Droit d'accès IBS;Droit d'accès IBS;Droit d'accès IBS;Droit d'accès IBS
IBS Services;https://galenica.atlassian.net/servicedesk/customer/portal/25/group/30/create/56;IBS (Galexis ERP);IBS (Galexis ERP);IBS (Galexis ERP);IBS (Galexis ERP)
ICTS Services;https://galenica.atlassian.net/servicedesk/customer/portal/7/group/10/create/87;Article manquant dans LENI;Article manquant dans LENI;Article manquant dans LENI;Article manquant dans LENI
ICTS Services;https://galenica.atlassian.net/servicedesk/customer/portal/7/group/10/create/94;Onboarding des employés;Onboarding des employés;Onboarding des employés;Onboarding des employés
ICTS Services;https://galenica.atlassian.net/servicedesk/customer/portal/7/group/10/create/181;Demande de software;Demande de software;Demande de software;Demande de software
Incident Management Services;https://galenica.atlassian.net/servicedesk/customer/portal/23/group/42/create/746;Incident ICT Support;Incident ICT Support;Incident ICT Support;Incident ICT Support
Incident Management Services;https://galenica.atlassian.net/servicedesk/customer/portal/23/group/42/create/58;Incident Pharmacy Support;Incident Pharmacy Support;Incident Pharmacy Support;Incident Pharmacy Support
Information Security Services;https://galenica.atlassian.net/servicedesk/customer/portal/11/group/15/create/36;IT Governance & Security;IT Governance & Security;IT Governance & Security;IT Governance & Security
Information Security Services;https://galenica.atlassian.net/servicedesk/customer/portal/11/group/15/create/36;demander une consultation auprès de l'équipe INFOSEC;demander une consultation auprès de l'équipe INFOSEC;demander une consultation auprès de l'équipe INFOSEC;demander une consultation auprès de l'équipe INFOSEC
Information Security Services;https://galenica.atlassian.net/servicedesk/customer/portal/11/group/15/create/180;Rapport de Vulnérabilité;Rapport de Vulnérabilité;Rapport de Vulnérabilité;Rapport de Vulnérabilité
Information Security Services;https://galenica.atlassian.net/servicedesk/customer/portal/11/group/15/create/449;Signaler un site web bloqué;Signaler un site web bloqué;Signaler un site web bloqué;Signaler un site web bloqué
Medifilm Services;https://galenica.atlassian.net/servicedesk/customer/portal/27/group/20/create/62;Mediproc - Medifilm ERP;Mediproc - Medifilm ERP;Mediproc - Medifilm ERP;Mediproc - Medifilm ERP
Medifilm Services;https://galenica.atlassian.net/servicedesk/customer/portal/27/group/20/create/62;DDI - Verblisterungssystem DDI;DDI - Verblisterungssystem DDI;DDI - Verblisterungssystem DDI;DDI - Verblisterungssystem DDI
Medifilm Services;https://galenica.atlassian.net/servicedesk/customer/portal/27/group/20/create/62;JVM - Verblisterungssystem JVM;JVM - Verblisterungssystem JVM;JVM - Verblisterungssystem JVM;JVM - Verblisterungssystem JVM
Medifilm Services;https://galenica.atlassian.net/servicedesk/customer/portal/27/group/20/create/62;ZIUZ - Qualitätskontrollsystem ZIUZ;ZIUZ - Qualitätskontrollsystem ZIUZ;ZIUZ - Qualitätskontrollsystem ZIUZ;ZIUZ - Qualitätskontrollsystem ZIUZ
Medifilm Services;https://galenica.atlassian.net/servicedesk/customer/portal/27/group/20/create/62;Qlik Medifilm - BI-System;Qlik Medifilm - BI-System;Qlik Medifilm - BI-System;Qlik Medifilm - BI-System
P&C Applications Services;https://galenica.atlassian.net/servicedesk/customer/portal/42/group/46/create/100;Produit Personnes & Culture;Produit Personnes & Culture;Produit Personnes & Culture;Produit Personnes & Culture
P&C Applications Services;https://galenica.atlassian.net/servicedesk/customer/portal/42/group/46/create/100;Outil RH;Outil RH;Outil RH;Outil RH
P&C Applications Services;https://galenica.atlassian.net/servicedesk/customer/portal/42/group/46/create/100;Success Factors;Success Factors;Success Factors;Success Factors
P&C Applications Services;https://galenica.atlassian.net/servicedesk/customer/portal/42/group/46/create/100;Calitime;Calitime;Calitime;Calitime
P&C Applications Services;https://galenica.atlassian.net/servicedesk/customer/portal/42/group/46/create/100;PEP;PEP;PEP;PEP
P&C Applications Services;https://galenica.atlassian.net/servicedesk/customer/portal/42/group/46/create/100;Timetool;Timetool;Timetool;Timetool
P&C Applications Services;https://galenica.atlassian.net/servicedesk/customer/portal/42/group/46/create/100;KnowBe4;KnowBe4;KnowBe4;KnowBe4
P&C Applications Services;https://galenica.atlassian.net/servicedesk/customer/portal/42/group/46/create/100;Moodle;Moodle;Moodle;Moodle
P&C Applications Services;https://galenica.atlassian.net/servicedesk/customer/portal/42/group/46/create/100;Incamail;Incamail;Incamail;Incamail
P&C Applications Services;https://galenica.atlassian.net/servicedesk/customer/portal/42/group/46/create/100;Umantis Applicant Management;Umantis Applicant Management;Umantis Applicant Management;Umantis Applicant Management
P&C Applications Services;https://galenica.atlassian.net/servicedesk/customer/portal/42/group/46/create/100;Umantis Dialog;Umantis Dialog;Umantis Dialog;Umantis Dialog
Partner Integration & eBIP;https://galenica.atlassian.net/servicedesk/customer/portal/13/group/16/create/44;JSM Échange de données (Outbounds, Inbounds);JSM Échange de données (Outbounds, Inbounds);JSM Échange de données (Outbounds, Inbounds);JSM Échange de données (Outbounds, Inbounds)
Partner Integration & eBIP;https://galenica.atlassian.net/servicedesk/customer/portal/13/group/16/create/44;JSM Rapports;JSM Rapports;JSM Rapports;JSM Rapports
Partner Integration & eBIP;https://galenica.atlassian.net/servicedesk/customer/portal/13/group/16/create/44;JSM Interface XML POS;JSM Interface XML POS;JSM Interface XML POS;JSM Interface XML POS
Partner Integration & eBIP;https://galenica.atlassian.net/servicedesk/customer/portal/13/group/16/create/84;WebClient POS pour le système de test;WebClient POS pour le système de test;WebClient POS pour le système de test;WebClient POS pour le système de test
Partner Integration & eBIP;https://galenica.atlassian.net/servicedesk/customer/portal/13/group/16/create/83;Permissions SPED (Portail de support pour l'échange de données électroniques);Permissions SPED (Portail de support pour l'échange de données électroniques);Permissions SPED (Portail de support pour l'échange de données électroniques);Permissions SPED (Portail de support pour l'échange de données électroniques)
Pharmacy Expansion Services;https://galenica.atlassian.net/servicedesk/customer/portal/51/group/56/create/173;Intégration et/ou la transformation des pharmacies dans le monde de GaleniCare et de Coop Vitality du point de vue des logiciels.;Intégration et/ou la transformation des pharmacies dans le monde de GaleniCare et de Coop Vitality du point de vue des logiciels.;Intégration et/ou la transformation des pharmacies dans le monde de GaleniCare et de Coop Vitality du point de vue des logiciels.;Intégration et/ou la transformation des pharmacies dans le monde de GaleniCare et de Coop Vitality du point de vue des logiciels.
Platform Services;https://galenica.atlassian.net/servicedesk/customer/portal/12/group/14/create/41;Platesformes CI/CD (Gitlab et Azure Devops);Platesformes CI/CD (Gitlab et Azure Devops);Platesformes CI/CD (Gitlab et Azure Devops);Platesformes CI/CD (Gitlab et Azure Devops)
Platform Services;https://galenica.atlassian.net/servicedesk/customer/portal/12/group/14/create/41;Administration des conteneurs (AKS);Administration des conteneurs (AKS);Administration des conteneurs (AKS);Administration des conteneurs (AKS)
Platform Services;https://galenica.atlassian.net/servicedesk/customer/portal/12/group/14/create/41;Observabilité et surveillance (Newrelic);Observabilité et surveillance (Newrelic);Observabilité et surveillance (Newrelic);Observabilité et surveillance (Newrelic)
Platform Services;https://galenica.atlassian.net/servicedesk/customer/portal/12/group/14/create/41;Éléments de base d'Azure (DevTest Labs, Log analytics, Site recovery, Automation);Éléments de base d'Azure (DevTest Labs, Log analytics, Site recovery, Automation);Éléments de base d'Azure (DevTest Labs, Log analytics, Site recovery, Automation);Éléments de base d'Azure (DevTest Labs, Log analytics, Site recovery, Automation)
R2D2 Services;https://galenica.atlassian.net/servicedesk/customer/portal/22/group/32/create/52;CCC Email Classification (R2D2 Product);CCC Email Classification (R2D2 Product);CCC Email Classification (R2D2 Product);CCC Email Classification (R2D2 Product)
R2D2 Services;https://galenica.atlassian.net/servicedesk/customer/portal/22/group/32/create/52;Categorizer (R2D2 Product);Categorizer (R2D2 Product);Categorizer (R2D2 Product);Categorizer (R2D2 Product)
R2D2 Services;https://galenica.atlassian.net/servicedesk/customer/portal/22/group/32/create/52;Recommender (R2D2 Product);Recommender (R2D2 Product);Recommender (R2D2 Product);Recommender (R2D2 Product)
R2D2 Services;https://galenica.atlassian.net/servicedesk/customer/portal/22/group/32/create/52;New LoRe (R2D2 Project);New LoRe (R2D2 Project);New LoRe (R2D2 Project);New LoRe (R2D2 Project)
R2D2 Services;https://galenica.atlassian.net/servicedesk/customer/portal/22/group/32/create/52;GenAI Chatbot (R2D2 Project);GenAI Chatbot (R2D2 Project);GenAI Chatbot (R2D2 Project);GenAI Chatbot (R2D2 Project)
R2D2 Services;https://galenica.atlassian.net/servicedesk/customer/portal/22/group/32/create/52;nouveaux produits d'IA/ML;nouveaux produits d'IA/ML;nouveaux produits d'IA/ML;nouveaux produits d'IA/ML
R2D2 Services;https://galenica.atlassian.net/servicedesk/customer/portal/22/group/32/create/52;intelligence artificielle;intelligence artificielle;intelligence artificielle;intelligence artificielle
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/34;SAP Enterprise Ressource Planning (ERP);SAP Enterprise Ressource Planning (ERP);SAP Enterprise Ressource Planning (ERP);SAP Enterprise Ressource Planning (ERP)
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/34;SAP Processus finance et contrôle (R2R);SAP Processus finance et contrôle (R2R);SAP Processus finance et contrôle (R2R);SAP Processus finance et contrôle (R2R)
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/34;SAP Gestion du matériel, logistique et processus vente (P2O, O2C);SAP Gestion du matériel, logistique et processus vente (P2O, O2C);SAP Gestion du matériel, logistique et processus vente (P2O, O2C);SAP Gestion du matériel, logistique et processus vente (P2O, O2C)
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/34;SAP Gestion du transport (TM);SAP Gestion du transport (TM);SAP Gestion du transport (TM);SAP Gestion du transport (TM)
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/34;SAP Gestion de la qualité (QM);SAP Gestion de la qualité (QM);SAP Gestion de la qualité (QM);SAP Gestion de la qualité (QM)
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/34;SAP Gestion des ressources humaines (HCM) avec People Admin and Payroll;SAP Gestion des ressources humaines (HCM) avec People Admin and Payroll;SAP Gestion des ressources humaines (HCM) avec People Admin and Payroll;SAP Gestion des ressources humaines (HCM) avec People Admin and Payroll
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/34;SAP Extended Warehouse Management (EWM) (gestion étendue des entrepôts);SAP Extended Warehouse Management (EWM) (gestion étendue des entrepôts);SAP Extended Warehouse Management (EWM) (gestion étendue des entrepôts);SAP Extended Warehouse Management (EWM) (gestion étendue des entrepôts)
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/34;SAP Processus d'entrée;SAP Processus d'entrée;SAP Processus d'entrée;SAP Processus d'entrée
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/34;SAP Entreposage;SAP Entreposage;SAP Entreposage;SAP Entreposage
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/34;SAP Processus de sortie;SAP Processus de sortie;SAP Processus de sortie;SAP Processus de sortie
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/34;SAP BTP;SAP BTP;SAP BTP;SAP BTP
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/34;SAP Développement d'interfaces;SAP Développement d'interfaces;SAP Développement d'interfaces;SAP Développement d'interfaces
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/34;SAP Services généraux du BTP;SAP Services généraux du BTP;SAP Services généraux du BTP;SAP Services généraux du BTP
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/34;Développement ABAP et UI5 (Fiori);Développement ABAP et UI5 (Fiori);Développement ABAP et UI5 (Fiori);Développement ABAP et UI5 (Fiori)
SAP Services;https://galenica.atlassian.net/servicedesk/customer/portal/10/group/12/create/68;Droits d'accès SAP;Droits d'accès SAP;Droits d'accès SAP;Droits d'accès SAP
Service4You Services;https://galenica.atlassian.net/servicedesk/customer/portal/2/group/2/create/416;Commander une licence LeanIX;Commander une licence LeanIX;Commander une licence LeanIX;Commander une licence LeanIX
Service4You Services;https://galenica.atlassian.net/servicedesk/customer/portal/2/group/2/create/21;Jira;Jira;Jira;Jira
Service4You Services;https://galenica.atlassian.net/servicedesk/customer/portal/2/group/2/create/21;Confluence;Confluence;Confluence;Confluence
Service4You Services;https://galenica.atlassian.net/servicedesk/customer/portal/2/group/2/create/21;Jira Service Management (JSM);Jira Service Management (JSM);Jira Service Management (JSM);Jira Service Management (JSM)
Service4You Services;https://galenica.atlassian.net/servicedesk/customer/portal/2/group/2/create/21;LeanIX;LeanIX;LeanIX;LeanIX
Service4You Services;https://galenica.atlassian.net/servicedesk/customer/portal/2/group/2/create/21;Coupa;Coupa;Coupa;Coupa
Service4You Services;https://galenica.atlassian.net/servicedesk/customer/portal/2/group/2/create/21;Robotic Process Automation (RPA);Robotic Process Automation (RPA);Robotic Process Automation (RPA);Robotic Process Automation (RPA)
Service4You Services;https://galenica.atlassian.net/servicedesk/customer/portal/2/group/2/create/3;Commander un projet Jira;Commander un projet Jira;Commander un projet Jira;Commander un projet Jira
Service4You Services;https://galenica.atlassian.net/servicedesk/customer/portal/2/group/2/create/3;Commander un espace Confluence;Commander un espace Confluence;Commander un espace Confluence;Commander un espace Confluence
Service4You Services;https://galenica.atlassian.net/servicedesk/customer/portal/2/group/2/create/95;Feedback LENI;Feedback LENI;Feedback LENI;Feedback LENI
Service4You Services;https://galenica.atlassian.net/servicedesk/customer/portal/2/group/2/create/184;Commander une nouvelle licence Atlassian;Commander une nouvelle licence Atlassian;Commander une nouvelle licence Atlassian;Commander une nouvelle licence Atlassian
Service4You Services;https://galenica.atlassian.net/servicedesk/customer/portal/2/group/2/create/614;Commander un accès COUPA;Commander un accès COUPA;Commander un accès COUPA;Commander un accès COUPA
Support Pharmacy Services;https://galenica.atlassian.net/servicedesk/customer/portal/26/group/39/create/59;ActivePOS;ActivePOS;ActivePOS;ActivePOS
Support Pharmacy Services;https://galenica.atlassian.net/servicedesk/customer/portal/26/group/39/create/59;ActiveSTOCK;ActiveSTOCK;ActiveSTOCK;ActiveSTOCK
Support Pharmacy Services;https://galenica.atlassian.net/servicedesk/customer/portal/26/group/39/create/59;Circuit marchandise;Circuit marchandise;Circuit marchandise;Circuit marchandise
Support Pharmacy Services;https://galenica.atlassian.net/servicedesk/customer/portal/26/group/39/create/59;Facturation caisse maladie;Facturation caisse maladie;Facturation caisse maladie;Facturation caisse maladie
Support Pharmacy Services;https://galenica.atlassian.net/servicedesk/customer/portal/26/group/39/create/59;Formation triapharm;Formation triapharm;Formation triapharm;Formation triapharm
Support Pharmacy Services;https://galenica.atlassian.net/servicedesk/customer/portal/26/group/39/create/59;triapharm;triapharm;triapharm;triapharm
Team Nexus Services;https://galenica.atlassian.net/servicedesk/customer/portal/43/group/47/create/109;Webshop SAP CC - Homepage;Webshop SAP CC - Homepage;Webshop SAP CC - Homepage;Webshop SAP CC - Homepage
Team Nexus Services;https://galenica.atlassian.net/servicedesk/customer/portal/43/group/47/create/109;Webshop SAP CC - Recherche de pharmacie;Webshop SAP CC - Recherche de pharmacie;Webshop SAP CC - Recherche de pharmacie;Webshop SAP CC - Recherche de pharmacie
Team Nexus Services;https://galenica.atlassian.net/servicedesk/customer/portal/43/group/47/create/109;Webshop SAP CC - Header;Webshop SAP CC - Header;Webshop SAP CC - Header;Webshop SAP CC - Header
Team Nexus Services;https://galenica.atlassian.net/servicedesk/customer/portal/43/group/47/create/109;Webshop SAP CC - Footer;Webshop SAP CC - Footer;Webshop SAP CC - Footer;Webshop SAP CC - Footer
Team Nexus Services;https://galenica.atlassian.net/servicedesk/customer/portal/43/group/47/create/109;Webshop SAP CC - SmartEdit-Inhalte pour promouvoir Healthcare Bookings;Webshop SAP CC - SmartEdit-Inhalte pour promouvoir Healthcare Bookings;Webshop SAP CC - SmartEdit-Inhalte pour promouvoir Healthcare Bookings;Webshop SAP CC - SmartEdit-Inhalte pour promouvoir Healthcare Bookings
Team Nexus Services;https://galenica.atlassian.net/servicedesk/customer/portal/43/group/47/create/109;Gestionnaire d'ordonnances (PSM - rx.amavita.ch / rx.sunstore.ch / rx.coopvitality.ch );Gestionnaire d'ordonnances (PSM - rx.amavita.ch / rx.sunstore.ch / rx.coopvitality.ch );Gestionnaire d'ordonnances (PSM - rx.amavita.ch / rx.sunstore.ch / rx.coopvitality.ch );Gestionnaire d'ordonnances (PSM - rx.amavita.ch / rx.sunstore.ch / rx.coopvitality.ch )
Team SEARCH Services;https://galenica.atlassian.net/servicedesk/customer/portal/48/group/52/create/159;Webshop SEARCH;Webshop SEARCH;Webshop SEARCH;Webshop SEARCH
TriaPharm DevOps Services;https://galenica.atlassian.net/servicedesk/customer/portal/29/group/33/create/74;Déploiement de Triapharm;Déploiement de Triapharm;Déploiement de Triapharm;Déploiement de Triapharm
TriaPharm DevOps Services;https://galenica.atlassian.net/servicedesk/customer/portal/29/group/33/create/74;Infrastructure cloud de Triapharm (serveurs de pharmacie / serveurs REF / serveurs de test ou de formation);Infrastructure cloud de Triapharm (serveurs de pharmacie / serveurs REF / serveurs de test ou de formation);Infrastructure cloud de Triapharm (serveurs de pharmacie / serveurs REF / serveurs de test ou de formation);Infrastructure cloud de Triapharm (serveurs de pharmacie / serveurs REF / serveurs de test ou de formation)
TriaPharm DevOps Services;https://galenica.atlassian.net/servicedesk/customer/portal/29/group/33/create/74;Pipelines CI/CD de Triapharm;Pipelines CI/CD de Triapharm;Pipelines CI/CD de Triapharm;Pipelines CI/CD de Triapharm
TriaPharm DevOps Services;https://galenica.atlassian.net/servicedesk/customer/portal/29/group/33/create/74;Surveillance des serveurs et des applications de Triapharm dans NewRelic;Surveillance des serveurs et des applications de Triapharm dans NewRelic;Surveillance des serveurs et des applications de Triapharm dans NewRelic;Surveillance des serveurs et des applications de Triapharm dans NewRelic
TriaPharm DevOps Services;https://galenica.atlassian.net/servicedesk/customer/portal/29/group/33/create/74;Outils pour la migration des pharmacies;Outils pour la migration des pharmacies;Outils pour la migration des pharmacies;Outils pour la migration des pharmacies
TriaPharm DevOps Services;https://galenica.atlassian.net/servicedesk/customer/portal/29/group/33/create/74;Outils pour l'archivage des pharmacies.;Outils pour l'archivage des pharmacies.;Outils pour l'archivage des pharmacies.;Outils pour l'archivage des pharmacies.
UMB Collab;https://galenica.atlassian.net/servicedesk/customer/portal/39/group/57/create/251;UMB Backup;UMB Backup;UMB Backup;UMB Backup
UMB Collab;https://galenica.atlassian.net/servicedesk/customer/portal/39/group/57/create/251;UMB Cloud Microsoft Azure;UMB Cloud Microsoft Azure;UMB Cloud Microsoft Azure;UMB Cloud Microsoft Azure
UMB Collab;https://galenica.atlassian.net/servicedesk/customer/portal/39/group/57/create/251;UMB Core-Network;UMB Core-Network;UMB Core-Network;UMB Core-Network
UMB Collab;https://galenica.atlassian.net/servicedesk/customer/portal/39/group/57/create/251;UMB Field Services;UMB Field Services;UMB Field Services;UMB Field Services
UMB Collab;https://galenica.atlassian.net/servicedesk/customer/portal/39/group/57/create/251;UMB Linux OS;UMB Linux OS;UMB Linux OS;UMB Linux OS
UMB Collab;https://galenica.atlassian.net/servicedesk/customer/portal/39/group/57/create/251;UMB Plattform IBM Power;UMB Plattform IBM Power;UMB Plattform IBM Power;UMB Plattform IBM Power
UMB Collab;https://galenica.atlassian.net/servicedesk/customer/portal/39/group/57/create/251;UMB Security;UMB Security;UMB Security;UMB Security
UMB Collab;https://galenica.atlassian.net/servicedesk/customer/portal/39/group/57/create/251;UMB Storage;UMB Storage;UMB Storage;UMB Storage
UMB Collab;https://galenica.atlassian.net/servicedesk/customer/portal/39/group/57/create/251;UMB Virtualization;UMB Virtualization;UMB Virtualization;UMB Virtualization
Web Defenders Services;https://galenica.atlassian.net/servicedesk/customer/portal/20/group/29/create/51;Order Hub;Order Hub;Order Hub;Order Hub
Web Defenders Services;https://galenica.atlassian.net/servicedesk/customer/portal/20/group/29/create/51;User Interaction Microservice;User Interaction Microservice;User Interaction Microservice;User Interaction Microservice
Web Defenders Services;https://galenica.atlassian.net/servicedesk/customer/portal/20/group/29/create/51;Sunclub Loyalty;Sunclub Loyalty;Sunclub Loyalty;Sunclub Loyalty
Web Services;https://galenica.atlassian.net/servicedesk/customer/portal/4/group/6/create/45;CMS Weblication;CMS Weblication;CMS Weblication;CMS Weblication
Web Services;https://galenica.atlassian.net/servicedesk/customer/portal/4/group/6/create/45;Matomo;Matomo;Matomo;Matomo
Web Services;https://galenica.atlassian.net/servicedesk/customer/portal/4/group/6/create/45;Revive Ad-Server;Revive Ad-Server;Revive Ad-Server;Revive Ad-Server
Web Services;https://galenica.atlassian.net/servicedesk/customer/portal/4/group/6/create/45;Change-Deployment;Change-Deployment;Change-Deployment;Change-Deployment
Web Services;https://galenica.atlassian.net/servicedesk/customer/portal/4/group/6/create/45;IT-Shop;IT-Shop;IT-Shop;IT-Shop
Web Services;https://galenica.atlassian.net/servicedesk/customer/portal/4/group/6/create/45;Notenverwaltung;Notenverwaltung;Notenverwaltung;Notenverwaltung
Web Services;https://galenica.atlassian.net/servicedesk/customer/portal/4/group/6/create/45;Games & Campaigns in G-Net;Games & Campaigns in G-Net;Games & Campaigns in G-Net;Games & Campaigns in G-Net
Web Services;https://galenica.atlassian.net/servicedesk/customer/portal/4/group/6/create/20;Autorisations CMS;Autorisations CMS;Autorisations CMS;Autorisations CMS
